2014年3月14日	0.053	0.056	0.058	0.053	-5.36%
2014年3月13日	0.056	0.056	0.061	0.053	0.00%
2014年3月12日	0.056	0.058	0.058	0.056	21.74%
2014年3月11日	0.046	0.048	0.053	0.046	-9.80%
2014年3月10日	0.051	0.053	0.058	0.051	-8.60%
2014年3月9日	0.056	0.056	0.056	0.056	5.28%
2014年3月7日	0.053	0.063	0.066	0.053	-5.36%
2014年3月6日	0.056	0.056	0.061	0.051	0.00%
2014年3月5日	0.056	0.053	0.058	0.053	0.00%
2014年3月4日	0.056	0.046	0.061	0.043	21.74%
2014年3月3日	0.046	0.041	0.048	0.041	0.00%
2014年3月2日	0.046	0.046	0.046	0.043	6.05%
2014年2月28日	0.043	0.048	0.048	0.041	0.00%
2014年2月27日	0.043	0.046	0.046	0.041	4.88%
2014年2月26日	0.041	0.038	0.051	0.036	36.67%
2014年2月25日	0.030	0.025	0.036	0.020	20.00%
2014年2月24日	0.025	0.023	0.030	0.020	23.15%
2014年2月23日	0.020	0.020	0.023	0.020	0.00%
2014年2月21日	0.020	0.020	0.020	0.018	0.00%
2014年2月20日	0.020	0.041	0.041	0.020	53.85%
2014年2月19日	0.013	0.018	0.020	0.010	-35.00%
2014年2月18日	0.020	0.015	0.020	0.013	57.48%
2014年2月17日	0.013	0.013	0.018	0.013	-29.44%
2014年2月14日	0.018	0.013	0.018	0.010	80.00%
2014年2月13日	0.010	0.018	0.020	0.010	-78.26%
2014年2月12日	0.046	0.071	0.071	0.008	-9.80%
2014年2月11日	0.051	0.056	0.091	0.038	-28.17%
2014年2月10日	0.071	0.104	0.104	0.046	-29.98%
2014年2月9日	0.101	0.101	0.101	0.101	2.42%
2014年2月7日	0.099	0.063	0.104	0.061	62.30%
2014年2月6日	0.061	0.104	0.129	0.046	-50.00%
2014年2月5日	0.122	0.145	0.145	0.119	183.72%
2014年2月4日	0.043	0.036	0.066	0.036	13.16%
2014年2月3日	0.038	0.030	0.043	0.030	15.15%
2014年2月2日	0.033	0.030	0.033	0.030	0.00%
2014年1月31日	0.033	0.041	0.043	0.030	-13.16%
2014年1月30日	0.038	0.048	0.048	0.033	-17.39%
2014年1月29日	0.046	0.063	0.063	0.043	39.39%
2014年1月28日	0.033	0.041	0.048	0.033	-19.51%
2014年1月27日	0.041	0.046	0.073	0.038	-10.09%
2014年1月26日	0.046	0.048	0.048	0.046	6.05%
2014年1月24日	0.043	0.013	0.081	0.013	230.77%
2014年1月23日	0.013	0.005	0.015	0.005	160.00%
2014年1月22日	0.005	0.002	0.008	0.000	0.00%
2014年1月21日	0.005	0.000	0.008	0.000	0.00%
2014年1月20日	0.005	0.005	0.005	0.005	0.00%
2014年1月17日	0.005	0.008	0.010	0.005	66.67%
2014年1月16日	0.003	0.005	0.008	0.002	-40.00%
2014年1月15日	0.005	0.005	0.010	0.002	0.00%
2014年1月14日	0.005	0.008	0.008	0.005	0.00%
2014年1月13日	0.005	0.010	0.015	0.005	-50.50%
2014年1月12日	0.010	0.010	0.010	0.010	0.00%
2014年1月10日	0.010	0.008	0.013	0.005	25.00%
2014年1月9日	0.008	0.013	0.013	0.005	60.00%
2014年1月8日	0.005	0.002	0.020	0.002	0.00%
2014年1月7日	0.005	0.010	0.010	0.005	-37.50%
2014年1月6日	0.008	0.010	0.013	0.008	-37.01%
2014年1月5日	0.013	0.010	0.013	0.010	0.00%
2014年1月3日	0.013	0.010	0.013	0.008	62.50%
2014年1月2日	0.008	0.018	0.020	0.008	-37.01%
2014年1月1日	0.013	0.013	0.013	0.013	0.00%
2013年12月31日	0.013	0.008	0.015	0.005	62.50%
2013年12月30日	0.008	0.002	0.008	0.002	56.86%
2013年12月29日	0.005	0.005	0.005	0.005	0.00%
2013年12月27日	0.005	0.005	0.008	0.005	0.00%
2013年12月26日	0.005	0.005	0.005	0.005	0.00%
2013年12月25日	0.005	0.008	0.008	0.005	-49.00%
2013年12月24日	0.010	0.008	0.030	0.002	0.00%
2013年12月23日	0.010	0.015	0.015	0.008	0.00%
2013年12月22日	0.010	0.010	0.010	0.010	0.00%
2013年12月20日	0.010	0.015	0.015	0.008	0.00%
2013年12月19日	0.010	0.015	0.020	0.008	-23.08%
2013年12月18日	0.013	0.015	0.015	0.010	30.00%
2013年12月17日	0.010	0.015	0.015	0.008	0.00%
2013年12月16日	0.010	0.010	0.018	0.008	-21.26%
2013年12月15日	0.013	0.010	0.013	0.010	27.00%
2013年12月13日	0.010	0.015	0.018	0.010	-33.33%
2013年12月12日	0.015	0.023	0.028	0.013	-40.00%
2013年12月11日	0.025	0.033	0.041	0.023	8.70%
2013年12月10日	0.023	0.028	0.028	0.020	-8.00%
2013年12月9日	0.025	0.028	0.028	0.025	0.00%
2013年12月8日	0.025	0.025	0.025	0.025	0.00%
2013年12月6日	0.025	0.025	0.028	0.020	25.00%
2013年12月5日	0.020	0.030	0.030	0.020	-33.33%
2013年12月4日	0.030	0.030	0.036	0.023	0.00%
2013年12月3日	0.030	0.025	0.033	0.018	50.00%
2013年12月2日	0.020	0.053	0.056	0.020	-64.16%
2013年12月1日	0.056	0.051	0.056	0.051	9.41%
2013年11月29日	0.051	0.061	0.061	0.048	-12.52%
2013年11月28日	0.058	0.058	0.058	0.058	-4.43%
2013年11月27日	0.061	0.068	0.068	0.058	74.29%
2013年11月26日	0.035	0.041	0.041	0.033	0.00%
2013年11月25日	0.035	0.028	0.036	0.025	25.45%
2013年11月24日	0.028	0.028	0.028	0.028	11.60%
2013年11月22日	0.025	0.020	0.025	0.020	25.00%
2013年11月21日	0.020	0.058	0.061	0.018	-64.29%
2013年11月20日	0.056	0.061	0.076	0.053	36.59%
2013年11月19日	0.041	0.046	0.046	0.038	0.00%
2013年11月18日	0.041	0.051	0.053	0.041	-22.93%
2013年11月17日	0.053	0.051	0.053	0.051	4.31%
2013年11月15日	0.051	0.058	0.058	0.051	-8.93%
2013年11月14日	0.056	0.061	0.063	0.053	-8.20%
2013年11月13日	0.061	0.048	0.056	0.046	32.61%
2013年11月12日	0.046	0.046	0.046	0.041	12.20%
2013年11月11日	0.041	0.041	0.040	0.041	-4.65%
2013年11月8日	0.043	0.043	0.046	0.041	0.00%
2013年11月7日	0.043	0.051	0.051	0.041	-15.69%
2013年11月6日	0.051	0.056	0.056	0.051	45.71%
2013年11月5日	0.035	0.028	0.038	0.025	40.00%
2013年11月4日	0.025	0.030	0.030	0.023	-10.39%
2013年11月3日	0.028	0.028	0.028	0.028	0.00%
2013年11月1日	0.028	0.033	0.038	0.028	-20.00%
2013年10月31日	0.035	0.048	0.051	0.033	-31.37%
2013年10月30日	0.051	0.056	0.056	0.048	45.71%
2013年10月29日	0.035	0.023	0.036	0.023	52.17%
2013年10月28日	0.023	0.023	0.025	0.020	13.30%
2013年10月27日	0.020	0.020	0.020	0.020	0.00%
2013年10月25日	0.020	0.023	0.025	0.020	0.00%
2013年10月24日	0.020	0.023	0.025	0.020	-13.04%
2013年10月23日	0.023	0.030	0.030	0.020	53.33%
2013年10月22日	0.015	0.023	0.028	0.015	-40.00%
2013年10月21日	0.025	0.013	0.028	0.013	147.52%
2013年10月20日	0.010	0.013	0.013	0.010	-32.67%
2013年10月18日	0.015	0.018	0.033	0.013	-25.00%
2013年10月17日	0.020	0.142	0.188	0.013	-86.84%
2013年10月16日	0.152	0.380	0.505	0.142	-55.56%
2013年10月15日	0.342	0.261	0.393	0.183	29.69%
2013年10月14日	0.264	0.256	0.264	0.256	1.81%
2013年10月11日	0.259	0.254	0.274	0.210	-1.89%
2013年10月10日	0.264	0.281	0.294	0.177	-3.65%
2013年10月9日	0.274	0.274	0.312	0.233	-14.91%
2013年10月8日	0.322	0.160	0.355	0.152	98.77%
2013年10月7日	0.162	0.122	0.167	0.122	33.11%
2013年10月6日	0.122	0.122	0.122	0.122	2.27%
2013年10月4日	0.119	0.132	0.195	0.117	-9.85%
2013年10月3日	0.132	0.076	0.172	0.076	73.68%
2013年10月2日	0.076	0.127	0.127	0.071	-9.52%
2013年10月1日	0.084	0.025	0.109	0.023	236.00%
2013年9月30日	0.025	0.028	0.041	0.013	-10.39%
2013年9月29日	0.028	0.028	0.028	0.028	0.00%
2013年9月27日	0.028	0.038	0.046	-0.002	-26.32%
2013年9月26日	0.038	0.025	0.066	0.020	111.11%
2013年9月25日	0.018	0.020	0.020	0.015	80.00%
2013年9月24日	0.010	0.010	0.015	0.005	0.00%
2013年9月23日	0.010	0.010	0.013	0.008	0.00%
2013年9月22日	0.010	0.010	0.010	0.010	0.00%
2013年9月20日	0.010	0.002	0.025	0.002	400.00%
2013年9月19日	0.002	0.008	0.010	0.000	-75.00%
2013年9月18日	0.008	0.005	0.010	0.005	300.00%
2013年9月17日	0.002	0.008	0.013	0.002	-75.00%
2013年9月16日	0.008	0.010	0.010	0.002	-20.79%
2013年9月15日	0.010	0.010	0.010	0.010	0.00%
2013年9月13日	0.010	0.010	0.013	0.008	0.00%
2013年9月12日	0.010	0.010	0.015	0.008	0.00%
2013年9月11日	0.010	0.013	0.013	0.010	-44.44%
2013年9月10日	0.018	0.013	0.018	0.010	20.00%
2013年9月9日	0.015	0.023	0.023	0.010	-26.11%
2013年9月8日	0.020	0.020	0.020	0.020	0.00%
2013年9月7日	0.020	0.020	0.020	0.020	0.00%
2013年9月6日	0.020	0.028	0.028	0.020	-28.57%
2013年9月5日	0.028	0.025	0.028	0.020	86.67%
2013年9月4日	0.015	0.025	0.025	0.013	-34.78%
2013年9月3日	0.023	0.028	0.028	0.020	0.00%
2013年9月2日	0.000	0.020	0.028	0.020	-100.00%
2013年9月1日	0.020	0.020	0.020	0.020	0.00%
2013年8月30日	0.020	0.028	0.028	0.020	-20.00%
2013年8月29日	0.025	0.038	0.038	0.025	-30.56%
2013年8月28日	0.036	0.038	0.041	0.035	140.00%
2013年8月27日	0.015	0.023	0.041	0.015	-25.00%
2013年8月26日	0.020	0.015	0.061	0.013	31.58%
2013年8月25日	0.015	0.015	0.015	0.015	0.00%
2013年8月23日	0.015	0.013	0.015	0.010	50.00%
2013年8月22日	0.010	0.023	0.023	0.010	-50.00%
2013年8月21日	0.020	0.046	0.046	0.018	-20.00%
2013年8月20日	0.025	0.033	0.048	0.023	-16.67%
2013年8月19日	0.030	0.041	0.043	0.030	-21.05%
2013年8月18日	0.038	0.038	0.041	0.038	0.00%
2013年8月16日	0.038	0.051	0.053	0.033	-20.83%
2013年8月15日	0.048	0.058	0.061	0.046	-14.29%
2013年8月14日	0.056	0.061	0.061	0.056	0.00%
2013年8月13日	0.056	0.053	0.056	0.051	9.80%
2013年8月12日	0.051	0.053	0.058	0.051	0.00%
2013年8月11日	0.051	0.051	0.051	0.051	0.00%
2013年8月10日	0.051	0.051	0.051	0.051	0.00%
2013年8月9日	0.051	0.053	0.056	0.051	0.00%
2013年8月8日	0.051	0.048	0.056	0.043	10.87%
2013年8月7日	0.046	0.048	0.051	0.046	21.05%
2013年8月6日	0.038	0.038	0.046	0.035	-7.32%
2013年8月5日	0.041	0.015	0.041	0.013	169.74%
2013年8月3日	0.015	0.015	0.015	0.015	0.00%
2013年8月2日	0.015	0.023	0.025	0.010	-25.00%
2013年8月1日	0.020	0.023	0.023	0.018	-20.00%
2013年7月31日	0.025	0.030	0.033	0.025	150.00%
2013年7月30日	0.010	0.013	0.018	0.010	-23.08%
2013年7月29日	0.013	0.015	0.023	0.010	-14.47%
2013年7月27日	0.015	0.015	0.015	0.015	0.00%
2013年7月26日	0.015	0.015	0.023	0.013	0.00%
2013年7月25日	0.015	0.020	0.023	0.013	-34.78%
2013年7月24日	0.023	0.023	0.025	0.015	130.00%
2013年7月23日	0.010	0.010	0.015	0.008	0.00%
2013年7月22日	0.010	0.013	0.015	0.008	0.00%
2013年7月20日	0.010	0.010	0.010	0.010	0.00%
2013年7月19日	0.010	0.015	0.020	0.008	25.00%
2013年7月18日	0.008	0.020	0.020	0.008	-46.67%
2013年7月17日	0.015	0.020	0.023	0.015	15.38%
2013年7月16日	0.013	0.018	0.023	0.010	-27.78%
2013年7月15日	0.018	0.025	0.028	0.018	-29.13%
2013年7月13日	0.025	0.025	0.025	0.025	0.00%
2013年7月12日	0.025	0.020	0.030	0.018	25.00%
2013年7月11日	0.020	0.030	0.036	0.020	-28.57%
2013年7月10日	0.028	0.033	0.033	0.025	21.74%
2013年7月9日	0.023	0.025	0.030	0.020	-8.00%
2013年7月8日	0.025	0.030	0.038	0.023	-17.76%
2013年7月6日	0.030	0.030	0.030	0.030	0.00%
2013年7月5日	0.030	0.025	0.030	0.023	18.58%
2013年7月4日	0.025	0.025	0.025	0.025	0.00%
2013年7月3日	0.025	0.020	0.030	0.020	66.67%
2013年7月2日	0.015	0.013	0.020	0.010	15.38%
2013年7月1日	0.013	0.018	0.023	0.008	0.00%
2013年6月29日	0.013	0.013	0.013	0.013	0.00%
2013年6月28日	0.013	0.020	0.028	0.013	-35.00%
2013年6月27日	0.020	0.018	0.023	0.005	0.00%
2013年6月26日	0.020	0.028	0.030	0.015	100.00%
2013年6月25日	0.010	0.015	0.015	0.008	0.00%
2013年6月24日	0.010	0.020	0.020	0.010	-50.74%
2013年6月23日	0.020	0.020	0.020	0.020	0.00%
2013年6月22日	0.020	0.020	0.020	0.020	0.00%
2013年6月21日	0.020	0.020	0.025	0.013	0.00%
2013年6月20日	0.020	0.038	0.041	0.018	-56.52%
2013年6月19日	0.046	0.051	0.051	0.036	53.33%
2013年6月18日	0.030	0.038	0.046	0.030	-26.83%
2013年6月17日	0.041	0.036	0.041	0.036	15.49%
2013年6月16日	0.036	0.036	0.036	0.036	0.00%
2013年6月15日	0.036	0.036	0.036	0.036	0.00%
2013年6月14日	0.036	0.041	0.048	0.036	-12.20%
2013年6月13日	0.041	0.041	0.046	0.036	0.00%
2013年6月12日	0.041	0.041	0.046	0.038	0.00%
2013年6月11日	0.041	0.041	0.043	0.038	7.89%
2013年6月10日	0.038	0.041	0.043	0.033	-6.40%
2013年6月8日	0.041	0.041	0.041	0.041	0.00%
2013年6月7日	0.041	0.041	0.043	0.038	0.00%
2013年6月6日	0.041	0.041	0.043	0.041	0.00%
2013年6月5日	0.041	0.046	0.048	0.041	36.67%
2013年6月4日	0.030	0.025	0.033	0.025	30.43%
2013年6月3日	0.023	0.020	0.028	0.020	13.30%
2013年6月1日	0.020	0.020	0.020	0.020	0.00%
2013年5月31日	0.020	0.018	0.025	0.015	11.11%
2013年5月30日	0.018	0.030	0.033	0.008	0.00%
2013年5月29日	0.018	0.015	0.025	0.015	20.00%
2013年5月28日	0.015	0.023	0.028	0.013	-26.11%
2013年5月25日	0.020	0.020	0.020	0.020	0.00%
2013年5月24日	0.020	0.025	0.030	0.018	-20.00%
2013年5月23日	0.025	0.030	0.033	0.025	-16.67%
2013年5月22日	0.030	0.036	0.038	0.023	275.00%
2013年5月21日	0.008	0.010	0.013	0.005	-20.00%
2013年5月20日	0.010	0.008	0.020	0.008	31.58%
2013年5月18日	0.008	0.008	0.008	0.008	0.00%
2013年5月17日	0.008	0.005	0.010	0.002	60.00%
2013年5月16日	0.005	0.018	0.018	0.002	-66.67%
2013年5月15日	0.015	0.010	0.018	0.010	0.00%
2013年5月14日	0.015	0.015	0.020	0.010	0.00%
2013年5月13日	0.015	0.013	0.018	0.013	0.00%
2013年5月11日	0.015	0.015	0.015	0.015	0.00%
2013年5月10日	0.015	0.018	0.018	0.010	0.00%
2013年5月9日	0.015	0.015	0.018	0.010	-16.67%
2013年5月8日	0.018	0.010	0.018	0.010	125.00%
2013年5月7日	0.008	0.005	0.013	0.005	60.00%
2013年5月6日	0.005	0.015	0.023	0.005	-67.11%
2013年5月4日	0.015	0.015	0.015	0.015	0.00%
2013年5月3日	0.015	0.020	0.023	0.015	-25.00%
2013年5月2日	0.020	0.030	0.030	0.018	-33.33%
2013年5月1日	0.030	0.030	0.030	0.025	-9.09%
2013年4月30日	0.033	0.025	0.036	0.020	43.48%
2013年4月29日	0.023	0.038	0.041	0.023	-39.47%
2013年4月27日	0.038	0.038	0.038	0.038	0.00%
2013年4月26日	0.038	0.036	0.043	0.030	5.56%
2013年4月25日	0.036	0.046	0.048	0.033	-29.41%
2013年4月24日	0.051	0.046	0.051	0.046	34.21%
2013年4月23日	0.038	0.036	0.043	0.036	5.56%
2013年4月22日	0.036	0.036	0.041	0.033	0.00%
2013年4月20日	0.036	0.036	0.036	0.036	0.00%
2013年4月19日	0.036	0.030	0.046	0.028	20.00%
2013年4月18日	0.030	0.048	0.048	0.028	-41.18%
2013年4月17日	0.051	0.056	0.058	0.048	24.39%
2013年4月16日	0.041	0.038	0.043	0.038	13.89%
2013年4月15日	0.036	0.046	0.048	0.036	-21.05%
2013年4月13日	0.046	0.046	0.046	0.046	0.00%
2013年4月12日	0.046	0.056	0.058	0.038	-17.86%
2013年4月11日	0.056	0.066	0.068	0.053	-15.15%
2013年4月10日	0.066	0.063	0.068	0.061	29.41%
2013年4月9日	0.051	0.046	0.051	0.043	18.60%
2013年4月8日	0.043	0.048	0.051	0.038	-6.52%
2013年4月5日	0.046	0.061	0.061	0.046	-24.59%
2013年4月4日	0.061	0.063	0.063	0.061	0.00%
2013年4月3日	0.061	0.076	0.076	0.061	0.00%
2013年4月2日	0.061	0.061	0.063	0.058	0.00%
2013年4月1日	0.061	0.041	0.063	0.041	71.83%
2013年3月29日	0.036	0.036	0.036	0.036	0.00%
2013年3月28日	0.036	0.066	0.068	0.036	-42.86%
2013年3月27日	0.063	0.076	0.079	0.061	0.00%
2013年3月26日	0.063	0.061	0.066	0.053	3.28%
2013年3月25日	0.061	0.073	0.076	0.058	-14.08%
2013年3月23日	0.071	0.071	0.071	0.071	0.00%
2013年3月22日	0.071	0.076	0.079	0.068	-6.58%
2013年3月21日	0.076	0.081	0.084	0.068	-3.80%
2013年3月20日	0.079	0.081	0.081	0.076	25.40%
2013年3月19日	0.063	0.071	0.073	0.056	-11.27%
2013年3月18日	0.071	0.073	0.076	0.068	-3.40%
2013年3月17日	0.073	0.073	0.073	0.073	0.00%
2013年3月16日	0.073	0.073	0.073	0.073	0.68%
2013年3月15日	0.073	0.084	0.086	0.073	-13.10%
2013年3月14日	0.084	0.091	0.094	0.079	-7.69%
2013年3月13日	0.091	0.101	0.104	0.091	5.81%
2013年3月12日	0.086	0.086	0.089	0.084	0.00%
2013年3月11日	0.086	0.086	0.091	0.081	0.00%
2013年3月9日	0.086	0.086	0.086	0.086	0.00%
2013年3月8日	0.086	0.096	0.101	0.086	-10.42%
2013年3月7日	0.096	0.096	0.099	0.091	5.49%
2013年3月6日	0.091	0.086	0.094	0.081	33.82%
2013年3月5日	0.068	0.056	0.071	0.041	28.30%
2013年3月4日	0.053	0.068	0.076	0.051	-22.51%
2013年3月2日	0.068	0.068	0.068	0.068	0.00%
2013年3月1日	0.068	0.071	0.076	0.066	0.00%
2013年2月28日	0.068	0.106	0.109	0.066	-35.85%
2013年2月27日	0.106	0.112	0.114	0.106	30.86%
2013年2月26日	0.081	0.091	0.094	0.081	-8.99%
2013年2月25日	0.089	0.112	0.114	0.086	-16.43%
2013年2月23日	0.106	0.106	0.106	0.106	0.47%
2013年2月22日	0.106	0.117	0.119	0.106	-7.02%
2013年2月21日	0.114	0.117	0.122	0.112	18.75%
2013年2月20日	0.096	0.091	0.109	0.089	14.29%
2013年2月19日	0.084	0.089	0.091	0.084	-2.55%
2013年2月17日	0.086	0.086	0.086	0.086	0.00%
2013年2月16日	0.086	0.086	0.086	0.086	0.00%
2013年2月15日	0.086	0.101	0.104	0.086	-13.13%
2013年2月14日	0.099	0.094	0.101	0.091	11.24%
2013年2月13日	0.089	0.081	0.091	0.081	53.45%
2013年2月12日	0.058	0.051	0.061	0.051	9.43%
2013年2月11日	0.053	0.033	0.056	0.033	60.61%
2013年2月9日	0.033	0.033	0.033	0.033	0.00%
2013年2月8日	0.033	0.030	0.038	0.028	32.00%
2013年2月7日	0.025	0.061	0.061	0.025	-56.90%
2013年2月6日	0.058	0.068	0.068	0.058	52.63%
2013年2月5日	0.038	0.041	0.043	0.028	15.15%
2013年2月4日	0.033	0.023	0.033	0.018	44.74%
2013年2月2日	0.023	0.023	0.023	0.023	0.00%
2013年2月1日	0.023	0.043	0.046	0.020	-39.47%
2013年1月31日	0.038	0.043	0.046	0.030	-11.63%
2013年1月30日	0.043	0.041	0.043	0.030	72.00%
2013年1月29日	0.025	0.030	0.036	0.015	-10.71%
2013年1月28日	0.028	0.056	0.058	0.028	-49.82%
2013年1月26日	0.056	0.058	0.058	0.056	0.00%
2013年1月25日	0.056	0.061	0.066	0.051	-8.20%
2013年1月24日	0.061	0.061	0.063	0.056	69.44%
2013年1月23日	0.036	0.030	0.048	0.030	20.00%
2013年1月22日	0.030	0.036	0.041	0.030	-15.73%
2013年1月19日	0.036	0.036	0.036	0.036	-30.20%
2013年1月18日	0.051	0.051	0.076	0.028	6.25%
2013年1月17日	0.048	0.074	0.074	0.043	-27.27%
2013年1月16日	0.066	0.091	0.091	0.064	24.53%
2013年1月15日	0.053	0.061	0.074	0.053	-13.11%
2013年1月14日	0.061	0.048	0.066	0.038	26.29%
2013年1月13日	0.048	0.048	0.048	0.048	0.00%
2013年1月12日	0.048	0.046	0.048	0.046	0.00%
2013年1月11日	0.048	0.046	0.051	0.038	4.35%
2013年1月10日	0.046	0.043	0.046	0.038	12.20%
2013年1月9日	0.041	0.056	0.056	0.041	7.89%
2013年1月8日	0.038	0.041	0.046	0.030	-7.32%
2013年1月7日	0.041	0.056	0.056	0.038	-26.52%
2013年1月5日	0.056	0.056	0.056	0.056	0.00%
2013年1月4日	0.056	0.061	0.066	0.053	-8.20%
2013年1月3日	0.061	0.071	0.076	0.053	15.09%
2013年1月2日	0.053	0.020	0.081	0.020	161.08%
2013年1月1日	0.020	0.020	0.020	0.020	0.00%
2012年12月31日	0.020	0.005	0.033	0.002	292.16%
2012年12月30日	0.005	0.005	0.005	0.005	0.00%
2012年12月29日	0.005	0.005	0.005	0.005	0.00%
2012年12月28日	0.005	0.046	0.046	-0.028	-50.00%
2012年12月27日	0.010	0.051	0.051	0.010	-44.44%
2012年12月26日	0.018	0.020	0.028	0.010	-11.33%
2012年12月25日	0.020	0.020	0.020	0.020	0.00%
2012年12月24日	0.020	0.015	0.023	0.008	31.58%
2012年12月23日	0.015	0.015	0.015	0.015	0.00%
2012年12月22日	0.015	0.015	0.015	0.015	0.00%
2012年12月21日	0.015	0.015	0.025	0.013	0.00%
2012年12月20日	0.015	0.028	0.030	0.013	-40.00%
2012年12月19日	0.025	0.036	0.036	0.020	150.00%
2012年12月18日	0.010	0.010	0.013	0.005	100.00%
2012年12月17日	0.005	0.013	0.013	0.005	-50.98%
2012年12月15日	0.010	0.010	0.010	0.010	0.00%
2012年12月14日	0.010	0.025	0.025	0.002	-56.52%
2012年12月13日	0.023	0.036	0.041	0.020	-36.11%
2012年12月12日	0.036	0.053	0.053	0.033	0.00%
2012年12月11日	0.036	0.051	0.056	0.033	-29.41%
2012年12月10日	0.051	0.061	0.063	0.051	-8.60%
2012年12月8日	0.056	0.056	0.056	0.056	0.00%
2012年12月7日	0.056	0.066	0.094	0.056	-15.15%
2012年12月6日	0.066	0.066	0.084	0.061	0.00%
2012年12月5日	0.066	0.061	0.071	0.061	-48.84%
2012年12月4日	0.129	0.122	0.142	0.122	5.74%
2012年12月3日	0.122	0.114	0.124	0.112	9.42%
2012年12月1日	0.112	0.114	0.114	0.112	-0.45%
2012年11月30日	0.112	0.170	0.177	0.106	-26.32%
2012年11月29日	0.152	0.167	0.185	0.150	-8.98%
2012年11月28日	0.167	0.177	0.177	0.167	6.37%
2012年11月27日	0.157	0.157	0.157	0.152	0.00%
2012年11月26日	0.157	0.165	0.170	0.152	0.00%
2012年11月24日	0.157	0.157	0.157	0.157	0.00%
2012年11月23日	0.157	0.157	0.198	0.157	0.00%
2012年11月22日	0.157	0.157	0.157	0.157	0.00%
2012年11月21日	0.157	0.152	0.167	0.152	34.19%
2012年11月20日	0.117	0.097	0.117	0.097	20.62%
2012年11月19日	0.097	0.119	0.122	0.097	-18.83%
2012年11月17日	0.119	0.119	0.119	0.119	0.00%
2012年11月16日	0.119	0.127	0.145	0.117	-8.46%
2012年11月15日	0.130	0.147	0.153	0.122	2.36%
2012年11月14日	0.127	0.134	0.137	0.127	-3.79%
2012年11月13日	0.132	0.124	0.134	0.117	6.28%
2012年11月10日	0.124	0.124	0.124	0.124	0.00%
2012年11月9日	0.124	0.132	0.147	0.117	-6.06%
2012年11月8日	0.132	0.124	0.132	0.117	12.82%
2012年11月7日	0.117	0.122	0.124	0.112	60.27%
2012年11月6日	0.073	0.066	0.079	0.063	10.61%
2012年11月5日	0.066	0.051	0.066	0.046	24.06%
2012年11月3日	0.053	0.053	0.053	0.053	0.00%
2012年11月2日	0.053	0.046	0.061	0.043	23.26%
2012年11月1日	0.043	0.094	0.106	0.041	-52.75%
2012年10月31日	0.091	0.132	0.142	0.089	-30.96%
2012年10月30日	0.132	0.122	0.132	0.122	8.03%
2012年10月29日	0.122	0.117	0.124	0.106	4.63%
2012年10月27日	0.117	0.117	0.117	0.117	0.00%
2012年10月26日	0.117	0.132	0.134	0.117	-11.36%
2012年10月25日	0.132	0.132	0.132	0.132	0.00%
2012年10月24日	0.132	0.132	0.132	0.132	48.31%
2012年10月23日	0.089	0.089	0.089	0.089	-8.25%
2012年10月22日	0.097	0.097	0.097	0.097	-6.91%
2012年10月20日	0.104	0.104	0.104	0.104	0.00%
2012年10月19日	0.104	0.104	0.104	0.104	-11.11%
2012年10月18日	0.117	0.117	0.117	0.117	-7.87%
2012年10月17日	0.127	0.127	0.127	0.127	25.74%
2012年10月16日	0.101	0.101	0.101	0.101	2.02%
2012年10月15日	0.099	0.099	0.099	0.099	-18.65%
2012年10月13日	0.122	0.122	0.122	0.122	0.00%
2012年10月12日	0.122	0.122	0.122	0.122	-3.94%
2012年10月11日	0.127	0.127	0.127	0.127	16.51%
2012年10月10日	0.109	0.109	0.109	0.109	2.83%
2012年10月9日	0.106	0.106	0.106	0.106	2.02%
2012年10月6日	0.104	0.104	0.104	0.104	0.00%
2012年10月5日	0.104	0.104	0.104	0.104	-1.89%
2012年10月4日	0.106	0.106	0.106	0.106	16.48%
2012年10月3日	0.091	0.091	0.091	0.091	12.35%
2012年10月2日	0.081	0.081	0.081	0.081	52.83%
2012年10月1日	0.053	0.053	0.053	0.053	-9.09%
2012年9月29日	0.058	0.058	0.058	0.058	0.00%
2012年9月28日	0.058	0.058	0.058	0.058	26.09%
2012年9月27日	0.046	0.046	0.046	0.046	-9.80%
2012年9月26日	0.051	0.051	0.051	0.051	240.00%
2012年9月25日	0.015	0.015	0.015	0.015	87.50%
2012年9月24日	0.008	0.008	0.008	0.008	-82.53%
2012年9月23日	0.046	0.046	0.046	0.046	0.00%
2012年9月22日	0.046	0.046	0.046	0.046	0.00%
2012年9月21日	0.046	0.046	0.046	0.046	-30.30%
2012年9月20日	0.066	0.066	0.066	0.066	-18.52%
