2013年2月16日	0.864	0.864	0.864	0.864	0.00%
2013年2月15日	0.864	0.860	0.888	0.843	1.41%
2013年2月14日	0.852	0.904	0.914	0.852	-6.06%
2013年2月13日	0.907	0.865	0.910	0.860	4.86%
2013年2月12日	0.865	0.851	0.872	0.840	1.65%
2013年2月11日	0.851	0.827	0.854	0.825	2.94%
2013年2月9日	0.827	0.828	0.828	0.827	0.00%
2013年2月8日	0.827	0.832	0.856	0.812	-0.36%
2013年2月7日	0.830	0.836	0.857	0.812	-0.84%
2013年2月6日	0.837	0.870	0.873	0.832	-3.46%
2013年2月5日	0.867	0.840	0.881	0.836	3.58%
2013年2月4日	0.837	0.904	0.920	0.825	-5.72%
2013年2月2日	0.888	0.883	0.888	0.883	0.00%
2013年2月1日	0.888	0.873	0.907	0.817	0.91%
2013年1月31日	0.880	0.873	0.891	0.856	0.34%
2013年1月30日	0.877	0.897	0.918	0.870	-0.11%
2013年1月29日	0.878	0.864	0.882	0.849	1.50%
2013年1月28日	0.865	0.860	0.898	0.841	1.88%
2013年1月26日	0.849	0.849	0.849	0.849	0.00%
2013年1月25日	0.849	0.769	0.854	0.766	10.84%
2013年1月24日	0.766	0.742	0.782	0.731	2.41%
2013年1月23日	0.748	0.758	0.761	0.735	-1.06%
2013年1月22日	0.756	0.779	0.789	0.745	-0.70%
2013年1月19日	0.761	0.763	0.763	0.761	0.00%
2013年1月18日	0.761	0.794	0.808	0.758	-4.04%
2013年1月17日	0.793	0.737	0.795	0.729	7.74%
2013年1月16日	0.736	0.752	0.752	0.728	-1.87%
2013年1月15日	0.750	0.769	0.769	0.734	-1.70%
2013年1月14日	0.763	0.777	0.777	0.755	-1.84%
2013年1月13日	0.777	0.777	0.777	0.777	0.00%
2013年1月12日	0.777	0.780	0.780	0.777	0.00%
2013年1月11日	0.777	0.806	0.819	0.771	-2.51%
2013年1月10日	0.797	0.772	0.801	0.769	3.64%
2013年1月9日	0.769	0.787	0.797	0.758	-1.41%
2013年1月8日	0.780	0.806	0.816	0.779	-3.82%
2013年1月7日	0.811	0.813	0.819	0.797	0.00%
2013年1月5日	0.811	0.809	0.811	0.809	0.00%
2013年1月4日	0.811	0.817	0.859	0.808	-1.22%
2013年1月3日	0.821	0.764	0.824	0.753	7.46%
2013年1月2日	0.764	0.725	0.798	0.725	5.45%
2013年1月1日	0.725	0.725	0.725	0.725	-0.07%
2012年12月31日	0.725	0.709	0.732	0.705	2.31%
2012年12月30日	0.709	0.709	0.709	0.709	0.00%
2012年12月29日	0.709	0.710	0.710	0.709	0.00%
2012年12月28日	0.709	0.739	0.739	0.705	-3.27%
2012年12月27日	0.733	0.763	0.775	0.715	-3.55%
2012年12月26日	0.760	0.782	0.795	0.752	-1.59%
2012年12月25日	0.772	0.772	0.772	0.772	0.00%
2012年12月24日	0.772	0.763	0.775	0.758	1.21%
2012年12月23日	0.763	0.763	0.763	0.763	0.00%
2012年12月22日	0.763	0.763	0.763	0.763	0.00%
2012年12月21日	0.763	0.777	0.782	0.734	-1.80%
2012年12月20日	0.777	0.764	0.777	0.750	0.65%
2012年12月19日	0.772	0.784	0.793	0.755	0.92%
2012年12月18日	0.765	0.733	0.777	0.726	4.37%
2012年12月17日	0.733	0.705	0.738	0.691	6.59%
2012年12月15日	0.688	0.689	0.689	0.688	0.00%
2012年12月14日	0.688	0.694	0.709	0.678	-1.29%
2012年12月13日	0.697	0.651	0.699	0.639	6.57%
2012年12月12日	0.654	0.636	0.660	0.625	2.83%
2012年12月11日	0.636	0.617	0.643	0.611	2.75%
2012年12月10日	0.619	0.619	0.623	0.598	0.00%
2012年12月8日	0.619	0.619	0.619	0.619	0.00%
2012年12月7日	0.619	0.604	0.635	0.593	2.65%
2012年12月6日	0.603	0.609	0.612	0.591	-0.82%
2012年12月5日	0.608	0.623	0.631	0.598	-2.25%
2012年12月4日	0.622	0.625	0.636	0.614	-0.16%
2012年12月3日	0.623	0.617	0.646	0.614	0.97%
2012年12月1日	0.617	0.619	0.619	0.617	-0.32%
2012年11月30日	0.619	0.630	0.639	0.612	-1.90%
2012年11月29日	0.631	0.639	0.654	0.628	-0.47%
2012年11月28日	0.634	0.648	0.648	0.622	-2.01%
2012年11月27日	0.647	0.666	0.682	0.645	-3.29%
2012年11月26日	0.669	0.695	0.695	0.656	-3.07%
2012年11月24日	0.690	0.690	0.690	0.690	0.00%
2012年11月23日	0.690	0.679	0.692	0.673	1.61%
2012年11月22日	0.679	0.681	0.681	0.679	0.00%
2012年11月21日	0.679	0.663	0.689	0.655	2.11%
2012年11月20日	0.665	0.625	0.666	0.625	5.06%
2012年11月19日	0.633	0.620	0.639	0.615	3.72%
2012年11月17日	0.610	0.609	0.610	0.609	0.00%
2012年11月16日	0.610	0.628	0.630	0.598	-1.93%
2012年11月15日	0.622	0.622	0.636	0.614	-0.48%
2012年11月14日	0.625	0.627	0.652	0.617	0.16%
2012年11月13日	0.624	0.640	0.646	0.617	-2.91%
2012年11月10日	0.643	0.641	0.643	0.641	0.00%
2012年11月9日	0.643	0.643	0.659	0.622	0.47%
2012年11月8日	0.640	0.678	0.680	0.637	-4.90%
2012年11月7日	0.673	0.748	0.748	0.649	-10.86%
2012年11月6日	0.755	0.704	0.758	0.697	8.32%
2012年11月5日	0.697	0.721	0.724	0.688	-3.36%
2012年11月3日	0.721	0.721	0.721	0.721	0.00%
2012年11月2日	0.721	0.742	0.774	0.718	-2.83%
2012年11月1日	0.742	0.729	0.744	0.718	2.91%
2012年10月31日	0.721	0.768	0.779	0.715	-2.83%
2012年10月30日	0.742	0.742	0.742	0.742	0.00%
2012年10月29日	0.742	0.742	0.760	0.733	-2.52%
2012年10月27日	0.761	0.761	0.761	0.761	0.00%
2012年10月26日	0.761	0.833	0.833	0.756	-6.74%
2012年10月25日	0.816	0.816	0.816	0.816	7.09%
2012年10月24日	0.762	0.762	0.762	0.762	0.79%
2012年10月23日	0.756	0.756	0.756	0.756	-4.42%
2012年10月22日	0.791	0.791	0.791	0.791	5.57%
2012年10月20日	0.749	0.749	0.749	0.749	0.00%
2012年10月19日	0.749	0.749	0.749	0.749	-4.71%
2012年10月18日	0.786	0.786	0.786	0.786	0.77%
2012年10月17日	0.780	0.780	0.780	0.780	12.39%
2012年10月16日	0.694	0.694	0.694	0.694	4.52%
2012年10月15日	0.664	0.664	0.664	0.664	0.56%
2012年10月13日	0.660	0.660	0.660	0.660	0.00%
2012年10月12日	0.660	0.660	0.660	0.660	0.15%
2012年10月11日	0.659	0.659	0.659	0.659	0.76%
2012年10月10日	0.654	0.654	0.654	0.654	-1.21%
2012年10月9日	0.662	0.662	0.662	0.662	-2.10%
2012年10月6日	0.676	0.676	0.676	0.676	0.00%
2012年10月5日	0.676	0.676	0.676	0.676	7.13%
2012年10月4日	0.631	0.631	0.631	0.631	4.64%
2012年10月3日	0.603	0.603	0.603	0.603	-1.95%
2012年10月2日	0.615	0.615	0.615	0.615	0.00%
2012年10月1日	0.615	0.615	0.615	0.615	-1.60%
2012年9月29日	0.625	0.625	0.625	0.625	0.00%
2012年9月28日	0.625	0.625	0.625	0.625	-2.65%
2012年9月27日	0.642	0.642	0.642	0.642	5.77%
2012年9月26日	0.607	0.607	0.607	0.607	-6.04%
2012年9月25日	0.646	0.646	0.646	0.646	-1.22%
2012年9月24日	0.654	0.654	0.654	0.654	-2.40%
2012年9月23日	0.670	0.670	0.670	0.670	0.00%
2012年9月22日	0.670	0.670	0.670	0.670	0.00%
2012年9月21日	0.670	0.670	0.670	0.670	-2.76%
2012年9月20日	0.689	0.689	0.689	0.689	0.44%
2012年9月19日	0.686	0.686	0.686	0.686	-2.28%
2012年9月18日	0.702	0.702	0.702	0.702	-2.23%
2012年9月17日	0.718	0.718	0.718	0.718	0.00%
2012年9月15日	0.718	0.718	0.718	0.718	0.00%
2012年9月14日	0.718	0.718	0.718	0.718	11.15%
2012年9月13日	0.646	0.646	0.646	0.646	-6.51%
2012年9月12日	0.691	0.691	0.691	0.691	4.22%
2012年9月11日	0.663	0.663	0.663	0.663	3.76%
2012年9月10日	0.639	0.639	0.639	0.639	-0.81%
2012年9月8日	0.644	0.644	0.644	0.644	0.00%
2012年9月7日	0.644	0.644	0.644	0.644	-4.73%
2012年9月6日	0.676	0.676	0.676	0.676	8.68%
2012年9月5日	0.622	0.622	0.622	0.622	1.14%
2012年9月4日	0.615	0.615	0.615	0.615	4.52%
2012年9月1日	0.588	0.588	0.588	0.588	0.00%
2012年8月31日	0.588	0.588	0.588	0.588	-11.71%
2012年8月30日	0.666	0.666	0.666	0.666	-1.77%
2012年8月29日	0.678	0.678	0.678	0.678	0.00%
2012年8月28日	0.678	0.678	0.678	0.678	-1.17%
2012年8月27日	0.686	0.686	0.686	0.686	-3.39%
2012年8月25日	0.710	0.710	0.710	0.710	0.00%
2012年8月24日	0.710	0.710	0.710	0.710	2.31%
2012年8月23日	0.694	0.694	0.694	0.694	-0.57%
2012年8月22日	0.698	0.698	0.698	0.698	-11.53%
2012年8月21日	0.789	0.789	0.789	0.789	-0.38%
2012年8月20日	0.792	0.792	0.792	0.792	-0.83%
2012年8月18日	0.799	0.799	0.799	0.799	0.00%
2012年8月17日	0.799	0.799	0.799	0.799	-2.32%
2012年8月16日	0.818	0.818	0.818	0.818	1.74%
2012年8月15日	0.804	0.804	0.804	0.804	7.06%
2012年8月14日	0.751	0.751	0.751	0.751	5.77%
2012年8月13日	0.710	0.710	0.710	0.710	0.44%
2012年8月11日	0.707	0.707	0.707	0.707	0.00%
2012年8月10日	0.707	0.707	0.707	0.707	-3.68%
2012年8月9日	0.734	0.734	0.734	0.734	0.96%
2012年8月8日	0.727	0.727	0.727	0.727	3.12%
2012年8月7日	0.705	0.705	0.705	0.705	8.46%
2012年8月6日	0.650	0.650	0.650	0.650	-2.40%
2012年8月5日	0.666	0.666	0.666	0.666	0.00%
2012年8月4日	0.666	0.666	0.666	0.666	0.00%
2012年8月3日	0.666	0.666	0.666	0.666	9.00%
2012年8月2日	0.611	0.611	0.611	0.611	-3.78%
2012年8月1日	0.635	0.635	0.635	0.635	8.36%
2012年7月31日	0.586	0.586	0.586	0.586	-4.09%
2012年7月30日	0.611	0.611	0.611	0.611	-6.85%
2012年7月28日	0.656	0.656	0.656	0.656	0.00%
2012年7月27日	0.656	0.656	0.656	0.656	10.81%
2012年7月26日	0.592	0.592	0.592	0.592	7.83%
2012年7月25日	0.549	0.549	0.549	0.549	0.92%
2012年7月24日	0.544	0.544	0.544	0.544	-3.37%
2012年7月23日	0.563	0.563	0.563	0.563	-2.32%
2012年7月21日	0.576	0.576	0.576	0.576	0.00%
2012年7月20日	0.576	0.576	0.576	0.576	-5.57%
2012年7月19日	0.610	0.610	0.610	0.610	0.99%
2012年7月18日	0.604	0.604	0.604	0.604	-3.05%
2012年7月17日	0.623	0.623	0.623	0.623	4.01%
2012年7月16日	0.599	0.599	0.599	0.599	-3.65%
2012年7月14日	0.622	0.622	0.622	0.622	0.00%
2012年7月13日	0.622	0.622	0.622	0.622	-0.48%
2012年7月12日	0.625	0.625	0.625	0.625	-2.34%
2012年7月11日	0.640	0.640	0.640	0.640	3.06%
2012年7月10日	0.621	0.621	0.621	0.621	-0.64%
2012年7月9日	0.625	0.625	0.625	0.625	-3.03%
2012年7月8日	0.645	0.645	0.645	0.645	0.00%
2012年7月7日	0.645	0.645	0.645	0.645	0.00%
2012年7月6日	0.645	0.645	0.645	0.645	-4.02%
2012年7月5日	0.672	0.672	0.672	0.672	-3.41%
2012年7月4日	0.696	0.696	0.696	0.696	0.00%
2012年7月3日	0.696	0.696	0.696	0.696	3.57%
2012年7月2日	0.672	0.672	0.672	0.672	-6.21%
2012年7月1日	0.716	0.716	0.716	0.716	0.00%
2012年6月30日	0.716	0.716	0.716	0.716	0.00%
2012年6月29日	0.716	0.716	0.716	0.716	3.17%
2012年6月28日	0.694	0.694	0.694	0.694	-3.21%
2012年6月27日	0.717	0.717	0.717	0.717	-1.10%
2012年6月26日	0.725	0.725	0.725	0.725	2.55%
2012年6月25日	0.707	0.707	0.707	0.707	-6.27%
2012年6月23日	0.754	0.754	0.754	0.754	0.00%
2012年6月22日	0.754	0.754	0.754	0.754	3.71%
2012年6月21日	0.727	0.727	0.727	0.727	-3.20%
2012年6月20日	0.751	0.751	0.751	0.751	6.68%
2012年6月19日	0.704	0.704	0.704	0.704	3.53%
2012年6月18日	0.680	0.680	0.680	0.680	0.77%
2012年6月16日	0.675	0.675	0.675	0.675	0.00%
2012年6月15日	0.675	0.675	0.675	0.675	-8.91%
2012年6月14日	0.741	0.741	0.741	0.741	4.81%
2012年6月13日	0.707	0.707	0.707	0.707	-4.97%
2012年6月12日	0.744	0.744	0.744	0.744	8.45%
2012年6月11日	0.686	0.686	0.686	0.686	-3.58%
2012年6月9日	0.711	0.711	0.711	0.711	0.00%
2012年6月8日	0.711	0.711	0.711	0.711	-0.28%
2012年6月7日	0.713	0.713	0.713	0.713	-2.60%
2012年6月6日	0.732	0.732	0.732	0.732	7.02%
2012年6月5日	0.684	0.684	0.684	0.684	1.18%
2012年6月4日	0.676	0.676	0.676	0.676	8.72%
2012年6月2日	0.622	0.622	0.622	0.622	0.00%
2012年6月1日	0.622	0.622	0.622	0.622	-5.33%
2012年5月31日	0.657	0.657	0.657	0.657	-4.78%
2012年5月30日	0.690	0.690	0.690	0.690	-11.20%
2012年5月29日	0.777	0.777	0.777	0.777	1.94%
2012年5月28日	0.762	0.762	0.762	0.762	0.00%
2012年5月26日	0.762	0.762	0.762	0.762	0.00%
2012年5月25日	0.762	0.762	0.762	0.762	-3.05%
2012年5月24日	0.786	0.786	0.786	0.786	7.23%
2012年5月23日	0.733	0.733	0.733	0.733	-3.93%
2012年5月22日	0.763	0.763	0.763	0.763	2.69%
2012年5月21日	0.743	0.743	0.743	0.743	-0.40%
2012年5月19日	0.746	0.746	0.746	0.746	0.00%
2012年5月18日	0.746	0.746	0.746	0.746	2.61%
2012年5月17日	0.727	0.727	0.727	0.727	-1.76%
2012年5月16日	0.740	0.740	0.740	0.740	1.37%
2012年5月15日	0.730	0.730	0.730	0.730	2.38%
2012年5月14日	0.713	0.713	0.713	0.713	-4.90%
2012年5月12日	0.750	0.750	0.750	0.750	0.00%
2012年5月11日	0.750	0.750	0.750	0.750	-1.83%
2012年5月10日	0.764	0.764	0.764	0.764	0.53%
2012年5月9日	0.760	0.760	0.760	0.760	-0.52%
2012年5月8日	0.764	0.764	0.764	0.764	-1.93%
2012年5月7日	0.779	0.779	0.779	0.779	-0.60%
2012年5月6日	0.784	0.784	0.784	0.784	0.00%
2012年5月5日	0.784	0.784	0.784	0.784	0.00%
2012年5月4日	0.784	0.784	0.784	0.784	-4.62%
2012年5月3日	0.822	0.822	0.822	0.822	-0.24%
2012年5月2日	0.824	0.824	0.824	0.824	-0.72%
2012年5月1日	0.830	0.830	0.830	0.830	2.09%
2012年4月30日	0.813	0.813	0.813	0.813	-1.51%
2012年4月28日	0.826	0.826	0.826	0.826	0.00%
2012年4月27日	0.826	0.826	0.826	0.826	-0.48%
2012年4月26日	0.830	0.830	0.830	0.830	-1.31%
2012年4月25日	0.841	0.841	0.841	0.841	-0.83%
2012年4月24日	0.848	0.848	0.848	0.848	3.41%
2012年4月23日	0.820	0.820	0.820	0.820	-2.53%
2012年4月21日	0.841	0.841	0.841	0.841	0.00%
2012年4月20日	0.841	0.841	0.841	0.841	-0.47%
2012年4月19日	0.845	0.845	0.845	0.845	0.24%
2012年4月18日	0.843	0.843	0.843	0.843	-1.52%
2012年4月17日	0.856	0.856	0.856	0.856	1.06%
2012年4月16日	0.847	0.847	0.847	0.847	-0.54%
2012年4月14日	0.852	0.852	0.852	0.852	0.00%
2012年4月13日	0.852	0.852	0.852	0.852	-4.70%
2012年4月12日	0.894	0.894	0.894	0.894	1.13%
2012年4月11日	0.884	0.884	0.884	0.884	3.51%
2012年4月10日	0.854	0.854	0.854	0.854	-5.95%
2012年4月9日	0.908	0.908	0.908	0.908	1.95%
2012年4月8日	0.891	0.891	0.891	0.891	0.00%
2012年4月7日	0.891	0.891	0.891	0.891	0.00%
2012年4月6日	0.891	0.891	0.891	0.891	-11.43%
2012年4月5日	1.006	1.006	1.006	1.006	-3.18%
2012年4月4日	1.039	1.039	1.039	1.039	-6.14%
2012年4月3日	1.107	1.107	1.107	1.107	10.04%
2012年4月2日	1.006	1.006	1.006	1.006	-3.29%
2012年3月31日	1.040	1.040	1.040	1.040	0.00%
2012年3月30日	1.040	1.040	1.040	1.040	2.16%
2012年3月29日	1.018	1.018	1.018	1.018	-1.83%
2012年3月28日	1.037	1.037	1.037	1.037	1.67%
2012年3月27日	1.020	1.020	1.020	1.020	-6.08%
2012年3月26日	1.086	1.086	1.086	1.086	0.19%
2012年3月24日	1.084	1.084	1.084	1.084	0.00%
2012年3月23日	1.084	1.084	1.084	1.084	-3.30%
2012年3月22日	1.121	1.121	1.121	1.121	-1.58%
2012年3月21日	1.139	1.139	1.139	1.139	-4.85%
2012年3月20日	1.197	1.197	1.197	1.197	0.34%
2012年3月19日	1.193	1.193	1.193	1.193	6.77%
2012年3月17日	1.117	1.117	1.117	1.117	0.00%
2012年3月16日	1.117	1.117	1.117	1.117	2.38%
2012年3月15日	1.091	1.091	1.091	1.091	-1.18%
2012年3月14日	1.104	1.104	1.104	1.104	12.31%
2012年3月13日	0.983	0.983	0.983	0.983	8.14%
2012年3月12日	0.909	0.909	0.909	0.909	1.27%
2012年3月10日	0.898	0.896	0.898	0.896	0.00%
2012年3月9日	0.898	0.898	0.898	0.898	1.93%
2012年3月8日	0.881	0.881	0.881	0.881	3.77%
2012年3月7日	0.849	0.849	0.849	0.849	3.03%
2012年3月6日	0.824	0.824	0.824	0.824	-5.18%
2012年3月5日	0.869	0.869	0.869	0.869	3.29%
2012年3月3日	0.841	0.838	0.841	0.838	0.00%
2012年3月2日	0.841	0.841	0.841	0.841	-5.61%
2012年3月1日	0.891	0.891	0.891	0.891	3.12%
2012年2月29日	0.864	0.864	0.864	0.864	2.49%
2012年2月28日	0.843	0.843	0.843	0.843	-0.35%
2012年2月27日	0.846	0.846	0.846	0.846	-5.37%
2012年2月24日	0.894	0.894	0.894	0.894	0.56%
2012年2月23日	0.889	0.889	0.889	0.889	3.37%
2012年2月22日	0.860	0.860	0.860	0.860	-5.39%
2012年2月21日	0.909	0.909	0.909	0.909	5.70%
2012年2月17日	0.860	0.860	0.860	0.860	0.12%
2012年2月16日	0.859	0.859	0.859	0.859	8.60%
2012年2月15日	0.791	0.791	0.791	0.791	-3.42%
2012年2月14日	0.819	0.819	0.819	0.819	-2.27%
2012年2月13日	0.838	0.838	0.838	0.838	2.20%
2012年2月10日	0.820	0.820	0.820	0.820	-3.87%
2012年2月9日	0.853	0.853	0.853	0.853	2.77%
2012年2月8日	0.830	0.830	0.830	0.830	1.97%
2012年2月7日	0.814	0.814	0.814	0.814	7.81%
2012年2月6日	0.755	0.755	0.755	0.755	-1.82%
2012年2月3日	0.769	0.769	0.769	0.769	8.16%
2012年2月2日	0.711	0.711	0.711	0.711	-1.25%
2012年2月1日	0.720	0.720	0.720	0.720	1.98%
2012年1月31日	0.706	0.706	0.706	0.706	-3.95%
2012年1月30日	0.735	0.735	0.735	0.735	-1.87%
2012年1月27日	0.749	0.749	0.749	0.749	-3.48%
2012年1月26日	0.776	0.776	0.776	0.776	-2.88%
2012年1月25日	0.799	0.799	0.799	0.799	-11.12%
2012年1月24日	0.899	0.899	0.899	0.899	-1.10%
2012年1月23日	0.909	0.909	0.909	0.909	2.60%
2012年1月20日	0.886	0.886	0.886	0.886	3.14%
2012年1月19日	0.859	0.859	0.859	0.859	6.44%
2012年1月18日	0.807	0.807	0.807	0.807	2.80%
2012年1月17日	0.785	0.785	0.785	0.785	-0.76%
2012年1月13日	0.791	0.791	0.791	0.791	-5.27%
2012年1月12日	0.835	0.835	0.835	0.835	1.58%
2012年1月11日	0.822	0.822	0.822	0.822	-3.18%
2012年1月10日	0.849	0.849	0.849	0.849	0.71%
2012年1月9日	0.843	0.843	0.843	0.843	-1.29%
2012年1月6日	0.854	0.854	0.854	0.854	-3.28%
2012年1月5日	0.883	0.883	0.883	0.883	0.23%
2012年1月4日	0.881	0.881	0.881	0.881	-0.45%
2012年1月3日	0.885	0.885	0.885	0.885	6.24%
2011年12月30日	0.833	0.833	0.833	0.833	-5.34%
2011年12月29日	0.880	0.880	0.880	0.880	-3.30%
2011年12月28日	0.910	0.910	0.910	0.910	-5.21%
2011年12月27日	0.960	0.960	0.960	0.960	-1.64%
2011年12月23日	0.976	0.976	0.976	0.976	6.43%
2011年12月22日	0.917	0.917	0.917	0.917	-0.33%
2011年12月21日	0.920	0.920	0.920	0.920	7.35%
2011年12月20日	0.857	0.857	0.857	0.857	5.93%
2011年12月19日	0.809	0.809	0.809	0.809	0.87%
2011年12月16日	0.802	0.802	0.802	0.802	-6.09%
2011年12月15日	0.854	0.854	0.854	0.854	0.00%
2011年12月14日	0.854	0.854	0.854	0.854	0.35%
2011年12月13日	0.851	0.851	0.851	0.851	-1.28%
2011年12月12日	0.862	0.862	0.862	0.862	-3.15%
2011年12月9日	0.890	0.890	0.890	0.890	6.21%
2011年12月8日	0.838	0.838	0.838	0.838	-5.84%
2011年12月7日	0.890	0.890	0.890	0.890	-5.42%
2011年12月6日	0.941	0.941	0.941	0.941	1.18%
2011年12月5日	0.930	0.930	0.930	0.930	1.64%
2011年12月2日	0.915	0.915	0.915	0.915	-4.69%
2011年12月1日	0.960	0.960	0.960	0.960	0.31%
2011年11月30日	0.957	0.957	0.957	0.957	3.46%
2011年11月29日	0.925	0.925	0.925	0.925	0.33%
2011年11月28日	0.922	0.922	0.922	0.922	-1.28%
2011年11月25日	0.934	0.934	0.934	0.934	6.14%
2011年11月23日	0.880	0.880	0.880	0.880	0.57%
2011年11月22日	0.875	0.875	0.875	0.875	-3.74%
2011年11月21日	0.909	0.909	0.909	0.909	-0.55%
2011年11月18日	0.914	0.914	0.914	0.914	5.54%
2011年11月17日	0.866	0.866	0.866	0.866	-1.81%
2011年11月16日	0.882	0.882	0.882	0.882	-2.86%
2011年11月15日	0.908	0.908	0.908	0.908	1.11%
2011年11月14日	0.898	0.898	0.898	0.898	-1.32%
2011年11月11日	0.910	0.910	0.910	0.910	0.00%
2011年11月10日	0.910	0.910	0.910	0.910	4.60%
2011年11月9日	0.870	0.870	0.870	0.870	-6.05%
2011年11月8日	0.926	0.926	0.926	0.926	4.16%
2011年11月7日	0.889	0.889	0.889	0.889	0.68%
2011年11月4日	0.883	0.883	0.883	0.883	-4.13%
2011年11月3日	0.921	0.921	0.921	0.921	3.72%
2011年11月2日	0.888	0.888	0.888	0.888	-2.31%
2011年11月1日	0.909	0.909	0.909	0.909	-5.90%
2011年10月31日	0.966	0.966	0.966	0.966	-14.89%
2011年10月28日	1.135	1.135	1.135	1.135	-5.02%
2011年10月27日	1.195	1.195	1.195	1.195	12.21%
2011年10月26日	1.065	1.065	1.065	1.065	7.90%
2011年10月25日	0.987	0.987	0.987	0.987	-9.28%
2011年10月24日	1.088	1.088	1.088	1.088	2.26%
2011年10月21日	1.064	1.064	1.064	1.064	0.47%
2011年10月20日	1.059	1.059	1.059	1.059	1.73%
2011年10月19日	1.041	1.041	1.041	1.041	-1.70%
2011年10月18日	1.059	1.059	1.059	1.059	-0.38%
2011年10月17日	1.063	1.063	1.063	1.063	-5.00%
2011年10月14日	1.119	1.119	1.119	1.119	1.63%
2011年10月13日	1.101	1.101	1.101	1.101	-4.18%
2011年10月12日	1.149	1.149	1.149	1.149	0.79%
2011年10月11日	1.140	1.140	1.140	1.140	5.46%
2011年10月7日	1.081	1.081	1.081	1.081	7.56%
2011年10月6日	1.005	1.005	1.005	1.005	5.79%
2011年10月5日	0.950	0.950	0.950	0.950	5.09%
2011年10月4日	0.904	0.904	0.904	0.904	6.48%
2011年10月3日	0.849	0.849	0.849	0.849	-11.10%
2011年9月30日	0.955	0.955	0.955	0.955	-4.69%
2011年9月29日	1.002	1.002	1.002	1.002	6.82%
2011年9月28日	0.938	0.938	0.938	0.938	-0.85%
2011年9月27日	0.946	0.946	0.946	0.946	4.30%
2011年9月26日	0.907	0.907	0.907	0.907	5.47%
2011年9月23日	0.860	0.860	0.860	0.860	10.26%
2011年9月22日	0.780	0.780	0.780	0.780	-7.80%
2011年9月21日	0.846	0.846	0.846	0.846	0.95%
2011年9月20日	0.838	0.838	0.838	0.838	-0.95%
2011年9月19日	0.846	0.846	0.846	0.846	-8.14%
2011年9月16日	0.921	0.921	0.921	0.921	-2.23%
2011年9月15日	0.942	0.942	0.942	0.942	5.61%
2011年9月14日	0.892	0.892	0.892	0.892	0.68%
2011年9月13日	0.886	0.886	0.886	0.886	2.43%
2011年9月12日	0.865	0.865	0.865	0.865	7.86%
2011年9月9日	0.802	0.802	0.802	0.802	-7.07%
2011年9月8日	0.863	0.863	0.863	0.863	-5.68%
2011年9月7日	0.915	0.915	0.915	0.915	3.27%
2011年9月6日	0.886	0.886	0.886	0.886	2.07%
2011年9月2日	0.868	0.868	0.868	0.868	-3.23%
2011年9月1日	0.897	0.897	0.897	0.897	-7.53%
2011年8月31日	0.970	0.970	0.970	0.970	4.41%
2011年8月30日	0.929	0.929	0.929	0.929	-6.54%
2011年8月29日	0.994	0.994	0.994	0.994	5.63%
2011年8月26日	0.941	0.941	0.941	0.941	-5.43%
2011年8月25日	0.995	0.995	0.995	0.995	-2.26%
2011年8月24日	1.018	1.018	1.018	1.018	7.27%
2011年8月23日	0.949	0.949	0.949	0.949	2.93%
2011年8月22日	0.922	0.922	0.922	0.922	3.13%
2011年8月19日	0.894	0.894	0.894	0.894	1.48%
2011年8月18日	0.881	0.881	0.881	0.881	-3.29%
2011年8月17日	0.911	0.911	0.911	0.911	-2.46%
2011年8月16日	0.934	0.934	0.934	0.934	-5.47%
2011年8月15日	0.988	0.988	0.988	0.988	2.81%
2011年8月12日	0.961	0.961	0.961	0.961	-4.76%
2011年8月11日	1.009	1.009	1.009	1.009	10.88%
2011年8月10日	0.910	0.910	0.910	0.910	-10.08%
2011年8月9日	1.012	1.012	1.012	1.012	-6.38%
2011年8月8日	1.081	1.081	1.081	1.081	-13.86%
2011年8月5日	1.255	1.255	1.255	1.255	15.14%
2011年8月4日	1.090	1.090	1.090	1.090	-13.29%
2011年8月3日	1.257	1.257	1.257	1.257	3.29%
2011年8月2日	1.217	1.217	1.217	1.217	-8.29%
2011年8月1日	1.327	1.327	1.327	1.327	-1.78%
2011年7月29日	1.351	1.351	1.351	1.351	-11.64%
2011年7月28日	1.529	1.529	1.529	1.529	0.39%
2011年7月27日	1.523	1.523	1.523	1.523	2.77%
2011年7月26日	1.482	1.482	1.482	1.482	-3.14%
2011年7月25日	1.530	1.530	1.530	1.530	1.46%
2011年7月22日	1.508	1.508	1.508	1.508	-2.46%
2011年7月21日	1.546	1.546	1.546	1.546	4.81%
2011年7月20日	1.475	1.475	1.475	1.475	3.22%
2011年7月19日	1.429	1.429	1.429	1.429	0.00%
2011年7月18日	1.429	1.429	1.429	1.429	-0.83%
2011年7月15日	1.441	1.441	1.441	1.441	-3.93%
2011年7月14日	1.500	1.500	1.500	1.500	4.24%
2011年7月13日	1.439	1.439	1.439	1.439	0.00%
2011年7月12日	1.439	1.439	1.439	1.439	-2.70%
2011年7月11日	1.479	1.479	1.479	1.479	-6.04%
2011年7月8日	1.574	1.574	1.574	1.574	-8.75%
2011年7月7日	1.725	1.725	1.725	1.725	3.54%
2011年7月6日	1.666	1.666	1.666	1.666	-0.89%
2011年7月5日	1.681	1.681	1.681	1.681	-5.72%
2011年7月1日	1.783	1.783	1.783	1.783	1.19%
2011年6月30日	1.762	1.762	1.762	1.762	3.89%
